"county1","mi_to_county","county2"
"35061",24.5648707302103,"35001"
"36001",16.2301528273665,"36093"
"36001",22.6607026010004,"36039"
"36001",23.6115698154751,"36095"
"36001",24.8616219873773,"36083"
"36001",29.4495615480702,"36021"
"36001",31.8518434578745,"36057"
"36001",36.2820414719704,"36091"
"36001",41.4303723237427,"25003"
"36001",42.9688789938063,"36035"
"36001",46.7308087340766,"36111"
"36003",32.7874650587481,"36101"
"36003",32.9856603077902,"36121"
"36003",33.4931981922682,"36009"
"36003",35.1775057181065,"42105"
"36003",35.6185869454291,"36051"
"36003",41.0160122293922,"42083"
"36005",7.90175384348593,"36061"
"36005",13.1618384412445,"36081"
"36005",13.8585382807928,"34003"
"36005",14.3212028741791,"34017"
"36005",15.6203566138261,"36047"
"36005",16.0534091034161,"36059"
"36005",20.9943663400768,"34013"
"36005",21.737069826151,"36119"
"36005",22.9675009784386,"36087"
"36005",24.6744222898214,"36085"
"36005",26.6205071749282,"34031"
"36005",27.1891523068339,"34039"
"36005",36.3009446257424,"34027"
"36005",36.4570458617199,"09001"
"36005",40.4186847833068,"36079"
"36005",40.5530511574726,"34023"
"36005",41.8695644478496,"34025"
"36005",44.683734075251,"34035"
"36005",44.9467167419371,"36071"
"36005",48.0830330275922,"34037"
"36007",23.6993740676079,"42115"
"36007",23.9484823721245,"36107"
"36007",25.4043419700443,"36017"
"36007",32.3713312268076,"36023"
"36007",38.5485787717676,"36109"
"36007",42.9660897939526,"42015"
"36007",44.2716558230636,"36025"
"36007",44.9502687816739,"42131"
"36007",45.0875851635603,"42127"
"36007",46.9633508773062,"36015"
"36009",30.2456852756599,"42083"
"36009",33.4931981922682,"36003"
"36009",35.4404383684506,"36029"
"36009",37.3719665771493,"36013"
"36009",39.0707698962401,"36121"
"36009",42.6671124730984,"42123"
"36011",19.1228562813413,"36067"
"36011",20.1922505116859,"36099"
"36011",36.2957508819945,"36075"
"36011",37.0849756685045,"36123"
"36011",38.2002133150549,"36023"
"36011",38.326173636626,"36069"
"36011",38.7051504637093,"36109"
"36011",39.6547735303626,"36117"
"36011",44.6805980618212,"36097"
"36011",46.5654068189478,"36053"
"36013",32.1870727887271,"42123"
"36013",37.3719665771493,"36009"
"36013",37.5250827786368,"42049"
"36013",44.5813656055152,"36029"
"36015",20.7293292849089,"36097"
"36015",23.0850083821368,"36107"
"36015",24.8840915210959,"36109"
"36015",28.1110512919514,"42015"
"36015",33.5629795327139,"36101"
"36015",37.511391961009,"42117"
"36015",38.0207268071714,"36123"
"36015",43.5134595565564,"36099"
"36015",45.7257133498038,"36023"
"36015",46.9633508773062,"36007"
"36017",25.0500529058667,"36023"
"36017",25.4043419700443,"36007"
"36017",29.191884852605,"36053"
"36017",30.8726414441833,"36077"
"36017",38.4673718023731,"36025"
"36017",41.4117932904409,"36107"
"36017",44.3493566286264,"36109"
"36017",46.6348532475006,"36067"
"36017",47.3737957344921,"42115"
"36019",20.1456183013619,"50013"
"36019",31.6761368448441,"36033"
"36019",37.1912891533847,"50007"
"36019",39.71748111187,"50011"
"36019",44.6194193472071,"36031"
"36021",22.8624117792109,"25003"
"36021",26.8621979914673,"36039"
"36021",29.4495615480702,"36001"
"36021",32.4829997532042,"36083"
"36021",34.5357998238713,"36027"
"36021",37.3565460730064,"09005"
"36021",38.7695347583826,"36111"
"36021",44.7246741359521,"36093"
"36021",47.709341164121,"36095"
"36021",49.6294998325277,"25015"
"36023",22.4476735375471,"36109"
"36023",25.0500529058667,"36017"
"36023",29.1553777702556,"36067"
"36023",30.2605565156987,"36053"
"36023",30.8648619973918,"36107"
"36023",32.3713312268076,"36007"
"36023",38.2002133150549,"36011"
"36023",40.2944189231685,"36099"
"36023",45.539798587291,"36097"
"36023",45.7257133498038,"36015"
"36025",30.2764135025063,"36077"
"36025",34.3437230322774,"36105"
"36025",38.4673718023731,"36017"
"36025",38.4839441499955,"36095"
"36025",39.8041569889781,"36111"
"36025",41.3634010545429,"42127"
"36025",42.2934193852662,"36039"
"36025",44.2716558230636,"36007"
"36027",22.6016843568321,"36079"
"36027",26.1220519792229,"09005"
"36027",30.1303804478445,"36111"
"36027",34.5357998238713,"36021"
"36027",38.081396152083,"36071"
"36027",41.2118032775437,"09001"
"36027",41.6118185819884,"36119"
"36027",42.3406506600779,"36039"
"36027",44.0160130086559,"36087"
"36029",28.1216120565046,"36121"
"36029",34.2426611576603,"36037"
"36029",35.4404383684506,"36009"
"36029",44.5813656055152,"36013"
"36029",48.6448490119224,"36063"
"36031",32.0257875727805,"50001"
"36031",38.3873055540684,"36113"
"36031",42.5857724933897,"50007"
"36031",42.6437479756922,"36033"
"36031",44.6194193472071,"36019"
"36031",47.6915381867734,"36041"
"36033",31.6761368448441,"36019"
"36033",38.3160938865074,"36089"
"36033",42.6437479756922,"36031"
"36035",14.8473183036501,"36057"
"36035",28.1679107245058,"36093"
"36035",28.67223190051,"36091"
"36035",33.6565198045824,"36043"
"36035",36.2341245603563,"36095"
"36035",37.6754110765225,"36041"
"36035",42.2846905850612,"36113"
"36035",42.9688789938063,"36001"
"36035",45.4508324070831,"36077"
"36037",20.775930819864,"36121"
"36037",28.562226830317,"36051"
"36037",34.2426611576603,"36029"
"36037",34.6916724356393,"36073"
"36037",41.6251645365113,"36055"
"36037",43.6156353277745,"36063"
"36037",46.0897787681822,"36069"
"36039",22.6607026010004,"36001"
"36039",24.2129195247856,"36111"
"36039",25.6680621590135,"36095"
"36039",26.8621979914673,"36021"
"36039",37.054506304842,"36093"
"36039",42.2934193852662,"36025"
"36039",42.3406506600779,"36027"
"36039",43.6418233106956,"36083"
"36039",44.8418988623406,"36057"
"36039",48.1743279633387,"25003"
"36041",23.8649369243408,"36043"
"36041",33.9858016974061,"36113"
"36041",37.6754110765225,"36035"
"36041",47.6915381867734,"36031"
"36041",47.7778960385635,"36049"
"36043",23.8649369243408,"36041"
"36043",31.0433095529253,"36065"
"36043",33.6565198045824,"36035"
"36043",35.4189794420838,"36049"
"36043",45.128998361621,"36057"
"36045",33.6714998958919,"36049"
"36045",37.7014346383497,"36075"
"36047",6.13331122569465,"36081"
"36047",9.43919249688791,"34017"
"36047",9.82413795330932,"36061"
"36047",10.9435046477,"36085"
"36047",15.6203566138261,"36005"
"36047",18.7003438423669,"34013"
"36047",18.840925576805,"34039"
"36047",20.0307943794882,"36059"
"36047",23.3003089592422,"34003"
"36047",26.2828066360574,"34025"
"36047",27.5299957353914,"34023"
"36047",33.0524422410177,"34031"
"36047",34.8391407215973,"34027"
"36047",35.4318314438475,"34035"
"36047",36.1118606087519,"36087"
"36047",37.3314667736827,"36119"
"36047",46.4805167717528,"34021"
"36049",33.6714998958919,"36045"
"36049",35.4189794420838,"36043"
"36049",37.5662332766033,"36065"
"36049",44.4334876520006,"36075"
"36049",47.7778960385635,"36041"
"36051",23.3605392064904,"36121"
"36051",25.2814703915892,"36069"
"36051",28.562226830317,"36037"
"36051",34.3574282255988,"36123"
"36051",35.6185869454291,"36003"
"36051",37.3720725215061,"36101"
"36051",47.3340321927007,"36097"
"36051",47.974806585468,"36099"
"36053",25.7358967133912,"36065"
"36053",27.7416660111914,"36067"
"36053",29.191884852605,"36017"
"36053",30.2605565156987,"36023"
"36053",37.568362298216,"36077"
"36053",46.5654068189478,"36011"
"36053",46.9816116703097,"36075"
"36055",28.4484369829924,"36073"
"36055",30.1675665909842,"36117"
"36055",41.6251645365113,"36037"
"36055",45.7730273243292,"36069"
"36057",14.8473183036501,"36035"
"36057",20.6610819101878,"36093"
"36057",21.3915763095633,"36095"
"36057",31.8518434578745,"36001"
"36057",32.5559186050554,"36091"
"36057",35.4561325628874,"36077"
"36057",44.8418988623406,"36039"
"36057",45.128998361621,"36043"
"36057",48.53067071817,"36083"
"36059",13.9170686165816,"36081"
"36059",16.0534091034161,"36005"
"36059",20.0307943794882,"36047"
"36059",20.191960356108,"36061"
"36059",25.6159791682121,"34017"
"36059",29.9034968030037,"34003"
"36059",30.3522738884629,"36119"
"36059",30.9131834085992,"36085"
"36059",34.6007716740703,"34013"
"36059",36.3424372666105,"09001"
"36059",37.1352032648143,"36087"
"36059",37.9893277359412,"34039"
"36059",42.5465542821358,"34025"
"36059",42.6685376904579,"34031"
"36059",47.3811673616419,"34023"
"36059",48.9085524495123,"36079"
"36059",49.1714125676072,"36103"
"36061",6.47790086641125,"34017"
"36061",7.90175384348593,"36005"
"36061",9.82413795330932,"36047"
"36061",10.6973368176175,"36081"
"36061",13.7398662583407,"34003"
"36061",14.4564595713904,"34013"
"36061",17.10181435074,"36085"
"36061",19.4748064183293,"34039"
"36061",20.191960356108,"36059"
"36061",24.7592764200227,"34031"
"36061",26.2877968251221,"36087"
"36061",28.5057066240534,"36119"
"36061",30.7116150553187,"34027"
"36061",32.6875843505386,"34023"
"36061",35.1496423843216,"34025"
"36061",37.0408771426445,"34035"
"36061",44.3096217065688,"09001"
"36061",45.1629830037371,"34037"
"36061",46.5202649104456,"36079"
"36061",46.649416469005,"36071"
"36063",28.3721424198692,"36073"
"36063",43.6156353277745,"36037"
"36063",48.6448490119224,"36029"
"36065",25.7358967133912,"36053"
"36065",31.0433095529253,"36043"
"36065",37.5662332766033,"36049"
"36065",41.7408724648944,"36067"
"36065",41.7652228258076,"36075"
"36065",47.0551934653874,"36077"
"36067",19.1228562813413,"36011"
"36067",27.7416660111914,"36053"
"36067",29.1553777702556,"36023"
"36067",31.4384048141662,"36075"
"36067",35.4980836465594,"36099"
"36067",40.7394324459247,"36109"
"36067",41.7408724648944,"36065"
"36067",46.6348532475006,"36017"
"36069",18.1584618499828,"36123"
"36069",24.6745663122579,"36099"
"36069",25.2814703915892,"36051"
"36069",35.4244339075896,"36097"
"36069",38.326173636626,"36011"
"36069",40.9772973044871,"36101"
"36069",43.3231253725225,"36117"
"36069",45.7730273243292,"36055"
"36069",46.0897787681822,"36037"
"36069",48.1356647928178,"36121"
"36071",22.5020313918665,"36087"
"36071",25.4728651323043,"34031"
"36071",27.133012724426,"34037"
"36071",29.1926967162329,"36079"
"36071",32.3069348763298,"36105"
"36071",32.9155391572957,"34003"
"36071",33.8240247548284,"36119"
"36071",37.7024537575375,"36111"
"36071",37.9784690711531,"42103"
"36071",38.081396152083,"36027"
"36071",39.6157367114666,"34027"
"36071",42.6208379390513,"34013"
"36071",44.9467167419371,"36005"
"36071",46.649416469005,"36061"
"36071",47.8556416640549,"34017"
"36073",28.3721424198692,"36063"
"36073",28.4484369829924,"36055"
"36073",34.6916724356393,"36037"
"36075",31.4384048141662,"36067"
"36075",36.2957508819945,"36011"
"36075",37.7014346383497,"36045"
"36075",41.7652228258076,"36065"
"36075",42.8249811417442,"36117"
"36075",44.4334876520006,"36049"
"36075",46.9816116703097,"36053"
"36077",30.1533904186635,"36095"
"36077",30.2764135025063,"36025"
"36077",30.8726414441833,"36017"
"36077",35.4561325628874,"36057"
"36077",37.568362298216,"36053"
"36077",45.4508324070831,"36035"
"36077",47.0551934653874,"36065"
"36079",19.0101941516877,"36119"
"36079",22.6016843568321,"36027"
"36079",23.8482943151833,"36087"
"36079",23.9467080011733,"09001"
"36079",29.1926967162329,"36071"
"36079",36.3651774132658,"09005"
"36079",36.6707640121076,"34003"
"36079",39.7185786538706,"34031"
"36079",40.4186847833068,"36005"
"36079",44.0655880526743,"09009"
"36079",44.8524405969987,"36111"
"36079",46.5202649104456,"36061"
"36079",48.9085524495123,"36059"
"36081",6.13331122569465,"36047"
"36081",10.6973368176175,"36061"
"36081",13.1618384412445,"36005"
"36081",13.5760876909138,"34017"
"36081",13.9170686165816,"36059"
"36081",16.9998079124205,"36085"
"36081",23.1501109152073,"34013"
"36081",24.1716116078138,"34003"
"36081",24.6749257225645,"34039"
"36081",30.5308312048482,"34025"
"36081",33.5160015292515,"34023"
"36081",34.4832238892445,"36119"
"36081",35.4415928066764,"34031"
"36081",35.6472348543053,"36087"
"36081",39.6205713107642,"34027"
"36081",41.5173211045984,"34035"
"36081",46.4030430920403,"09001"
"36083",24.8616219873773,"36001"
"36083",27.7336653101667,"25003"
"36083",27.8717670571644,"36093"
"36083",30.3165080808893,"50003"
"36083",32.3464058063176,"36091"
"36083",32.4829997532042,"36021"
"36083",41.7607242184361,"36115"
"36083",43.6418233106956,"36039"
"36083",45.0517085371996,"50025"
"36083",47.6759798191338,"25011"
"36083",47.6877169727545,"36095"
"36083",48.53067071817,"36057"
"36085",10.9435046477,"36047"
"36085",11.1826762159188,"34039"
"36085",11.9736140769391,"34017"
"36085",16.4571496286652,"34013"
"36085",16.6045695617536,"34023"
"36085",16.9998079124205,"36081"
"36085",17.10181435074,"36061"
"36085",19.1420897135411,"34025"
"36085",24.6744222898214,"36005"
"36085",25.3450724029812,"34035"
"36085",27.5035498863838,"34003"
"36085",29.6070595526164,"34027"
"36085",30.9131834085992,"36059"
"36085",33.5714417428171,"34031"
"36085",35.5847836309407,"34021"
"36085",40.6735546803349,"34019"
"36085",41.2488049864171,"36087"
"36085",45.53551739177,"36119"
"36085",48.6832839045673,"34029"
"36085",49.104152114584,"34037"
"36085",49.8866868172019,"34041"
"36087",13.767392356666,"34003"
"36087",14.5079531681703,"36119"
"36087",16.6061754649252,"34031"
"36087",22.5020313918665,"36071"
"36087",22.9675009784386,"36005"
"36087",23.8482943151833,"36079"
"36087",26.2877968251221,"36061"
"36087",27.8988048858365,"34013"
"36087",29.3889207144606,"34017"
"36087",34.0803687020283,"34027"
"36087",34.5854965652929,"09001"
"36087",34.7286905608022,"34037"
"36087",35.6472348543053,"36081"
"36087",36.1118606087519,"36047"
"36087",37.1352032648143,"36059"
"36087",37.270980637823,"34039"
"36087",41.2488049864171,"36085"
"36087",44.0160130086559,"36027"
"36089",38.3160938865074,"36033"
"36091",22.0940561558645,"36093"
"36091",25.3347458945098,"36115"
"36091",28.67223190051,"36035"
"36091",31.0329398298735,"36113"
"36091",32.3464058063176,"36083"
"36091",32.5559186050554,"36057"
"36091",36.2820414719704,"36001"
"36091",37.8658477327534,"50003"
"36091",46.2262629882904,"36095"
"36093",16.2301528273665,"36001"
"36093",20.6610819101878,"36057"
"36093",22.0940561558645,"36091"
"36093",25.4118054293654,"36095"
"36093",27.8717670571644,"36083"
"36093",28.1679107245058,"36035"
"36093",37.054506304842,"36039"
"36093",44.7246741359521,"36021"
"36093",45.8144249613814,"36115"
"36093",49.500274161201,"50003"
"36095",21.3915763095633,"36057"
"36095",23.6115698154751,"36001"
"36095",25.4118054293654,"36093"
"36095",25.6680621590135,"36039"
"36095",30.1533904186635,"36077"
"36095",36.2341245603563,"36035"
"36095",38.4839441499955,"36025"
"36095",45.3681621815101,"36111"
"36095",46.2262629882904,"36091"
"36095",47.6877169727545,"36083"
"36095",47.709341164121,"36021"
"36097",17.2926156007538,"36123"
"36097",20.7293292849089,"36015"
"36097",23.8188056172938,"36109"
"36097",25.1543266687822,"36101"
"36097",25.6816641799578,"36099"
"36097",35.4244339075896,"36069"
"36097",36.7765735601731,"36107"
"36097",44.6805980618212,"36011"
"36097",45.539798587291,"36023"
"36097",47.3340321927007,"36051"
"36097",47.9798962238308,"42117"
"36097",48.8367356878338,"42015"
"36099",17.2388246002106,"36123"
"36099",20.1922505116859,"36011"
"36099",24.6745663122579,"36069"
"36099",25.6816641799578,"36097"
"36099",28.9757637455297,"36109"
"36099",35.4980836465594,"36067"
"36099",40.2944189231685,"36023"
"36099",43.5134595565564,"36015"
"36099",45.5801239945115,"36101"
"36099",47.974806585468,"36051"
"36099",48.2316036466962,"36117"
"36099",49.7124674907555,"36107"
"36101",25.1543266687822,"36097"
"36101",29.4007159795786,"36123"
"36101",32.7874650587481,"36003"
"36101",33.5629795327139,"36015"
"36101",35.1591191429642,"42117"
"36101",37.3720725215061,"36051"
"36101",40.9772973044871,"36069"
"36101",44.3494836109641,"42105"
"36101",45.5801239945115,"36099"
"36101",48.3037738402393,"36109"
"36103",30.0772466362018,"09009"
"36103",35.0293251263016,"09007"
"36103",40.2555875465212,"09001"
"36103",47.9928121216724,"09011"
"36103",49.1714125676072,"36059"
"36105",27.7057626552501,"42127"
"36105",30.1103519467969,"36111"
"36105",30.5362419192843,"42103"
"36105",32.3069348763298,"36071"
"36105",34.3437230322774,"36025"
"36105",40.4406554229318,"34037"
"36105",47.7591542195652,"42069"
"36107",21.040674542315,"36109"
"36107",23.0850083821368,"36015"
"36107",23.9484823721245,"36007"
"36107",28.7029229722449,"42015"
"36107",30.8648619973918,"36023"
"36107",35.5395966272516,"42115"
"36107",36.7765735601731,"36097"
"36107",41.4117932904409,"36017"
"36107",47.4957037529165,"42131"
"36107",49.7124674907555,"36099"
"36109",21.040674542315,"36107"
"36109",22.4476735375471,"36023"
"36109",23.8188056172938,"36097"
"36109",24.8840915210959,"36015"
"36109",28.9757637455297,"36099"
"36109",34.5505432936659,"36123"
"36109",38.5485787717676,"36007"
"36109",38.7051504637093,"36011"
"36109",40.7394324459247,"36067"
"36109",44.3493566286264,"36017"
"36109",45.7481845659225,"42015"
"36109",48.3037738402393,"36101"
"36111",24.2129195247856,"36039"
"36111",30.1103519467969,"36105"
"36111",30.1303804478445,"36027"
"36111",37.7024537575375,"36071"
"36111",38.7695347583826,"36021"
"36111",39.8041569889781,"36025"
"36111",44.8524405969987,"36079"
"36111",45.3681621815101,"36095"
"36111",46.7308087340766,"36001"
"36113",26.1045856629091,"36115"
"36113",31.0329398298735,"36091"
"36113",33.9858016974061,"36041"
"36113",38.3873055540684,"36031"
"36113",40.0860804491527,"50021"
"36113",42.2846905850612,"36035"
"36113",47.8452203781759,"50001"
"36115",25.2889707107245,"50003"
"36115",25.3347458945098,"36091"
"36115",26.1045856629091,"36113"
"36115",27.3708941260098,"50021"
"36115",41.7607242184361,"36083"
"36115",42.3875962627287,"50025"
"36115",45.8144249613814,"36093"
"36115",46.6037983824324,"50027"
"36117",30.1675665909842,"36055"
"36117",39.6547735303626,"36011"
"36117",42.8249811417442,"36075"
"36117",43.3231253725225,"36069"
"36117",48.2316036466962,"36099"
"36119",14.5079531681703,"36087"
"36119",19.0101941516877,"36079"
"36119",20.3894685470291,"09001"
"36119",21.730208447857,"34003"
"36119",21.737069826151,"36005"
"36119",28.5057066240534,"36061"
"36119",30.0163449575542,"34031"
"36119",30.3522738884629,"36059"
"36119",33.8240247548284,"36071"
"36119",33.9000262027777,"34017"
"36119",34.4832238892445,"36081"
"36119",36.3171611531235,"34013"
"36119",37.3314667736827,"36047"
"36119",41.6118185819884,"36027"
"36119",44.9829138186146,"34039"
"36119",45.53551739177,"36085"
"36119",45.9902791712496,"09009"
"36119",46.4724559008504,"34027"
"36119",49.2289759377082,"34037"
"36121",20.775930819864,"36037"
"36121",23.3605392064904,"36051"
"36121",28.1216120565046,"36029"
"36121",32.9856603077902,"36003"
"36121",39.0707698962401,"36009"
"36121",48.1356647928178,"36069"
"36123",17.2388246002106,"36099"
"36123",17.2926156007538,"36097"
"36123",18.1584618499828,"36069"
"36123",29.4007159795786,"36101"
"36123",34.3574282255988,"36051"
"36123",34.5505432936659,"36109"
"36123",37.0849756685045,"36011"
"36123",38.0207268071714,"36015"
"37001",15.737401044717,"37135"
"37001",21.8631135141162,"37081"
"37001",24.549382791946,"37033"
"37001",24.7226097359775,"37037"
"37001",29.1672771289241,"37063"
"37001",31.6895689857751,"37157"
"37001",32.3071246987662,"37151"
"37001",33.9537271483331,"37145"
"37001",37.4070903771434,"51590"
"37001",41.1315617960696,"37105"
"37001",45.0746514833001,"37077"
"37001",45.4040127765857,"37183"
"37001",48.2479754477887,"37057"
"37001",48.2705702311352,"37067"
"37003",17.9283516751809,"37035"
"37003",18.7188317311214,"37097"
"37003",19.8892901113324,"37027"
"37003",19.9346875600924,"37193"
"37003",30.0455501835012,"37109"
"37003",31.9831347751239,"37023"
"37003",33.0031499373851,"37197"
"37003",35.5291404799398,"37059"
"37003",36.8240222649677,"37189"
"37003",39.3536887518022,"37005"
"37003",39.8622044727481,"37009"
"37003",41.4133723056951,"37159"
"37003",42.8341018046547,"37011"
"37003",43.3634071410814,"37071"
"37003",43.7863877942761,"37171"
"37003",45.7788944632464,"37045"
"37005",12.6374548804746,"51077"
"37005",17.1653360770143,"51640"
"37005",19.4370730097279,"37193"
"37005",20.6912344165838,"37009"
"37005",25.2986162013209,"37171"
"37005",28.0131409448264,"51035"
"37005",28.5987329309458,"51197"
"37005",33.2379549726058,"51173"
"37005",34.6113164376325,"37197"
"37005",36.6174537559093,"37189"
"37005",39.3536887518022,"37003"
"37005",40.5779143468749,"47091"
"37005",42.8970233817457,"37027"
"37005",44.3079502126531,"51021"
"37005",45.9386241284514,"51155"
"37005",48.5324101063059,"51141"
"37005",48.7507061194397,"51191"
"37005",49.3332508911638,"37097"
"37005",49.9812495958693,"37169"
"37005",49.9872900154832,"51185"
"37007",20.5842831540323,"37153"
"37007",23.5187186604953,"45025"
"37007",23.81302901021,"37179"
"37007",24.5762336221177,"37167"
"37007",27.6480026460412,"37123"
"37007",35.5782794207673,"45069"
"37007",37.038751752976,"37165"
"37007",37.937766321504,"37025"
"37007",39.1193772175532,"45057"
"37007",42.4311705241436,"37125"
"37007",45.0198753836892,"37119"
"37007",45.2018189312527,"45031"
"37007",49.2155444667531,"37093"
"37009",18.1895150536504,"37189"
"37009",20.1799664300428,"47091"
"37009",20.6912344165838,"37005"
"37009",21.4805181885101,"51077"
"37009",24.3000624484722,"37193"
"37009",28.1448012431414,"51173"
"37009",33.0249370663904,"51191"
"37009",33.1036636575633,"37027"
"37009",34.3837082918329,"37011"
"37009",36.1032422618934,"51640"
"37009",36.4684732589027,"47019"
"37009",38.6484575540525,"51520"
"37009",39.5070250517542,"51197"
"37009",39.8622044727481,"37003"
"37009",44.7750759456892,"47163"
"37009",45.1825331280237,"37171"
"37009",47.2013225093972,"37121"
"37009",47.4029243872877,"51035"
"37009",47.6919196888434,"51167"
"37009",47.7436661556299,"51185"
"37009",49.0689201853329,"37023"
"37011",14.2006075361854,"37121"
"37011",16.2437594711445,"37189"
"37011",18.6155923305341,"47019"
"37011",23.2149346693207,"37027"
"37011",24.9116306139761,"37199"
"37011",25.5584340952013,"37023"
"37011",26.4824931961992,"47091"
"37011",27.863869137081,"47171"
"37011",27.9223993732648,"37111"
"37011",34.3837082918329,"37009"
"37011",35.5522665142611,"47179"
"37011",36.8585761193398,"47163"
"37011",39.8413513315752,"51520"
"37011",42.8341018046547,"37003"
"37011",43.1688890645558,"37193"
"37011",46.3027184009132,"37161"
"37011",46.598790305861,"37115"
"37011",46.6620459381344,"51191"
"37011",46.8319463504691,"37021"
"37011",48.6299575803947,"37035"
"37013",25.1950797426831,"37137"
"37013",28.5822475869195,"37049"
"37013",29.0787329010032,"37117"
"37013",29.2526714928209,"37187"
"37013",30.7528055684838,"37147"
"37013",39.0820081508259,"37095"
"37013",40.5711458477536,"37015"
"37013",42.5409899856443,"37103"
"37013",46.4913824164196,"37177"
"37013",46.547593549225,"37041"
"37013",46.6417167224119,"37031"
"37013",47.2407999498499,"37079"
"37013",47.9755955647411,"37107"
"37015",17.3921248981559,"37117"
"37015",20.6253833739653,"37041"
"37015",20.9066746392622,"37091"
"37015",26.4603532014757,"37187"
"37015",30.0359711894314,"37073"
"37015",32.179548838862,"37143"
"37015",34.7921751184557,"37131"
"37015",37.1575342859925,"37065"
"37015",39.7916734787185,"37147"
"37015",40.2749958812349,"37083"
"37015",40.5711458477536,"37013"
"37015",41.6175027520158,"37139"
"37015",43.0391230106415,"51620"
"37015",46.196795297668,"51175"
"37015",46.481659336616,"37177"
"37015",47.560818533619,"51800"
"37015",48.6397998027103,"37029"
"37017",23.5588153679313,"37047"
"37017",29.1478126726538,"37163"
"37017",32.0873992359763,"37155"
"37017",35.6587817501687,"37051"
"37017",37.4765687464099,"37141"
"37017",41.7480784182223,"37061"
"37017",42.1642564794214,"37019"
"37017",47.6603783883933,"37129"
"37017",49.5135806932327,"37093"
"37017",49.5774084319393,"45033"
"37019",22.5258403724224,"37129"
"37019",27.9441266282131,"37047"
"37019",38.0535062806027,"37141"
"37019",42.1642564794214,"37017"
"37019",43.8376758280743,"45051"
"37021",19.074157083591,"37089"
"37021",20.3531282946199,"37115"
"37021",23.1486793771564,"37199"
"37021",25.1190981543181,"37087"
"37021",27.5492748202732,"37111"
"37021",30.6303563210651,"37149"
"37021",31.9521377035412,"37175"
"37021",34.4909329859252,"47171"
"37021",34.6509836089872,"37121"
"37021",37.2052828837045,"37161"
"37021",39.2320262917958,"47029"
"37021",40.485996551353,"37099"
"37021",43.1793721799447,"47059"
"37021",46.8319463504691,"37011"
"37021",47.2167001307264,"37023"
"37021",47.4595902965994,"47179"
"37023",17.6397996168736,"37027"
"37023",19.6800387473691,"37111"
"37023",25.5584340952013,"37011"
"37023",26.5874831526642,"37161"
"37023",28.1951895744624,"37035"
"37023",29.644757142971,"37045"
"37023",31.5553584190563,"37121"
"37023",31.9831347751239,"37003"
"37023",32.3814636789688,"37109"
"37023",33.8003543136068,"37189"
"37023",34.9258715069788,"37199"
"37023",41.4233548578261,"37149"
"37023",43.1702612565337,"37071"
"37023",44.0078505554143,"47019"
"37023",44.0262869131265,"37193"
"37023",46.7513032354961,"47171"
"37023",46.8028536753488,"37097"
"37023",47.2167001307264,"37021"
"37023",48.4345715180447,"45021"
"37023",49.0689201853329,"37009"
"37023",49.611472439889,"47091"
"37025",17.4370774274039,"37159"
"37025",17.6507296672039,"37167"
"37025",18.5954942335826,"37119"
"37025",27.4147760312751,"37179"
"37025",34.0992808442931,"37097"
"37025",34.2131614420979,"37057"
"37025",35.7918529220725,"37071"
"37025",36.7112828292316,"37123"
"37025",37.4192991346573,"37059"
"37025",37.937766321504,"37007"
"37025",38.4717286243075,"37109"
"37025",41.7689821143463,"37035"
"37025",45.8239481008477,"45091"
"37025",47.5074210171191,"37151"
"37025",49.1819849682286,"45057"
"37027",17.6397996168736,"37023"
"37027",19.8892901113324,"37003"
"37027",21.6441243236351,"37189"
"37027",23.2149346693207,"37011"
"37027",26.7690104466229,"37193"
"37027",26.9792902054813,"37035"
"37027",33.1036636575633,"37009"
"37027",34.7091342739341,"37111"
"37027",35.6215146533105,"37121"
"37027",36.7041800561531,"37109"
"37027",38.160997647145,"37097"
"37027",38.887392519313,"47091"
"37027",40.2305793865475,"47019"
"37027",42.8970233817457,"37005"
"37027",43.0875364703352,"37045"
"37027",43.5579546194987,"37199"
"37027",44.1466493021177,"37161"
"37029",7.61903891661369,"37139"
"37029",12.4831593720227,"37053"
"37029",17.6061581607371,"37143"
"37029",24.5379769984992,"51550"
"37029",28.6522357584166,"37041"
"37029",30.8079564862551,"37073"
"37029",31.1548601506052,"51810"
"37029",32.6072019582913,"37177"
"37029",35.8990421532289,"51800"
"37029",37.3090640807166,"51740"
"37029",40.3782431229549,"51710"
"37029",41.3081943987042,"37187"
"37029",45.6049235118984,"37091"
"37029",48.6397998027103,"37015"
"37029",49.0487472115534,"51093"
"37029",49.2766420999071,"51620"
"37029",49.3256447775845,"51650"
"37031",21.4527936101647,"37137"
"37031",36.2133789995138,"37049"
"37031",43.4529750469371,"37095"
"37031",46.6417167224119,"37013"
"37031",48.4891721145989,"37103"
"37033",13.7973848555967,"51590"
"37033",20.4220209952614,"37145"
"37033",24.549382791946,"37001"
"37033",25.0631023711404,"37157"
"37033",25.7478477150565,"37135"
"37033",29.8400966152511,"51143"
"37033",33.4204597168518,"37081"
"37033",33.7753830004469,"51083"
"37033",35.3415088546946,"37063"
"37033",35.6642435631447,"51690"
"37033",38.1076481889521,"37077"
"37033",39.2722997100636,"51089"
"37033",47.7586631026964,"37037"
"37035",12.1318288203949,"37109"
"37035",17.9283516751809,"37003"
"37035",21.4625262544562,"37097"
"37035",25.6375148803964,"37071"
"37035",26.9792902054813,"37027"
